Name,Type,Show,Date,Location,Confirmed,Link,Micro.blog URL
"⚡️ Enlightning - Kubewarden, the Universal Policy Framework",Video,⚡️Enlightning,6/15/2023,,,https://www.youtube.com/watch?v=HFyLICfbhy8,
"⚡️ Enlightning - Playing ""Guess Who?"" – Detecting Threats With Falco",Video,⚡️Enlightning,6/17/2023,,,https://www.youtube.com/watch?v=ojcMrXiid-I,
⚡️ Enlightning - What Is ValidatingAdmissionPolicy in Kubernetes?,Video,⚡️Enlightning,6/29/2023,,,https://www.youtube.com/watch?v=tZGjr2Kwpls,
The Treacherous Trek to Development • Whitney Lee & Viktor Farcic • GOTO 2023,NEEDS_REVIEW,Presentations & Guest Appearances,6/29/2023,,,https://www.youtube.com/watch?v=vsW8TFjNbpE,
Cloud Native Live: IaC Migration using AI,Video,Cloud Native Live,6/29/2023,,,https://www.youtube.com/watch?v=udoLHw97QL0,
⚡️ Enlightning - Exploring External Secrets Operator,Video,⚡️Enlightning,6/30/2023,,,https://www.youtube.com/watch?v=kK4hwXisW8g,
"The Adventure  Continues Towards Production (You Choose! Ch. 2, Ep. 0)",Video,You Choose!,7/12/2023,,,https://www.youtube.com/watch?v=KyRTsyQuOMY,
CNL: Streamline service mesh observability with Kuma & OpenTelemetry,Video,Cloud Native Live,7/13/2023,,,https://www.youtube.com/watch?v=PLq0It3oRMM,
⚡️ Enlightning - Cloud Custodian: Governance as Code That Developers Love,Video,⚡️Enlightning,7/15/2023,,,https://www.youtube.com/watch?v=61m5uH_FPtY,
"Provision a Production Cluster - Feat. Crossplane And Cluster API (You Choose!, Ch. 2, Ep. 1)",Video,You Choose!,7/19/2023,,,https://www.youtube.com/watch?v=lzBWIhYC5_E,
CNL: Falco - A peek into the people and the latest features,Video,Cloud Native Live,7/19/2023,,,https://www.youtube.com/watch?v=QzDRDgYQNJs,
Cloud Native Live: Gateway API Plugin for Argo Rollouts 🐙,Video,Cloud Native Live,7/20/2023,,,https://www.youtube.com/watch?v=yRrC4HX__9A,
"GitOps - Feat. Flux, Argo CD, and kapp-controller (You Choose!, Ch. 2, Ep. 2)",Video,You Choose!,7/26/2023,,,https://www.youtube.com/watch?v=4tRYJ0mZf5A,
Cloud Native Live: Policy based governance for Internal Developer platforms,Video,Cloud Native Live,7/27/2023,,,https://www.youtube.com/watch?v=jK2DvieOFjs,
"Ingress - Feat. Contour, NGINX Ingress, and Emissary-ingress (You Choose!, Ch. 2, Ep. 3)",Video,You Choose!,8/2/2023,,,https://www.youtube.com/watch?v=aAyRJy4Gzag,
⚡️ Enlightning - Keeping Secrets Secret: Secrets Store CSI Driver,Video,⚡️Enlightning,8/4/2023,,,https://www.youtube.com/watch?v=Fn9VLfw5AhE,
"Deploy to Production & Database Implementation (You Choose!, Ch. 2, Ep. 4)",Video,You Choose!,8/9/2023,,,https://www.youtube.com/watch?v=Hw8sSBO3YhI,
CNL: Supercharge Your Infrastructure Management with OPA,Video,Cloud Native Live,8/9/2023,,,https://www.youtube.com/watch?v=KdIw9DzA1Uo,
⚡️ Enlightning - Ensuring Software Authenticity: Introduction to Notary Project,Video,⚡️Enlightning,8/31/2023,,,https://www.youtube.com/watch?v=GaCAiwb3Mhw,
Cloud Native Live: K8s all the things!,Video,Cloud Native Live,8/31/2023,,,https://www.youtube.com/watch?v=Ki1J2pxAHdQ,
⚡️ Enlightning - Kubernetes Networking,Video,⚡️Enlightning,9/7/2023,,,https://www.youtube.com/watch?v=3G3BNMTx3bE,
The Power of Traces: Why OpenTelemetry Embraced Trace-Based Testing,Video,Cloud Native Live,9/13/2023,,,https://www.youtube.com/watch?v=2MSDy3XHjtE,
Cloud Native Live: Get more with multi-arch clouds,Video,Cloud Native Live,9/21/2023,,,https://www.youtube.com/watch?v=y_NjFSPmiqs,
An Overview of Authority to Operate (ATO) and Compliance,NEEDS_REVIEW,Presentations & Guest Appearances,9/27/2023,,,https://www.youtube.com/watch?v=elQwuo3m7u4,
⚡️ Enlightning - Linkerd: The Stress-Free Service Mesh,Video,⚡️Enlightning,10/6/2023,,,https://www.youtube.com/watch?v=iCvw3YFNw0E,
Cloud Native Live: Architect Your Sched,Video,Cloud Native Live,10/6/2023,,,https://www.youtube.com/watch?v=60Fm2KXTtAs,
⚡️ Enlightning - Learn Service Mesh With Kuma,Video,⚡️Enlightning,10/12/2023,,,https://www.youtube.com/watch?v=PnD_PHfoN_o,
Open Source Connect  Bangladesh : Session 8 with Whitney Lee,NEEDS_REVIEW,Presentations & Guest Appearances,10/12/2023,,,https://www.youtube.com/watch?v=Rbm9dDpUO_k,
Keynote: Choose Your Own Adventure: The Perilous Passage to Production - Whitney Lee & Viktor Farcic,NEEDS_REVIEW,Presentations & Guest Appearances,10/17/2023,,,https://www.youtube.com/watch?v=RMTgMKpsAws,
⚡️ Enlightning - Sailing Into a Sea of Microservices With Istio,Video,⚡️Enlightning,10/19/2023,,,https://www.youtube.com/watch?v=W3K2Ufng8Zg,
CNL: Dive into Kubernetes testing techniques with KUTTL & Crossplane,Video,Cloud Native Live,10/19/2023,,,https://www.youtube.com/watch?v=8pu36207KuA,
What a Rush! Let's Deploy Straight to Production,NEEDS_REVIEW,Presentations & Guest Appearances,10/27/2023,,,https://www.youtube.com/watch?v=quBo0P5K7OA,
Cloud Native Live: 2-node HA for edge Kubernetes — a new approach,Video,Cloud Native Live,11/2/2023,,,https://www.youtube.com/watch?v=HycGtLjlikI,
"Lightning Talk: Secret Word of the Day: Platforms! - Whitney Lee, VMware",NEEDS_REVIEW,Presentations & Guest Appearances,11/13/2023,,,https://www.youtube.com/watch?v=HsOnpRfMa4U,
DOP 237: KubeCon North America 2023 Review,NEEDS_REVIEW,Presentations & Guest Appearances,11/15/2023,,,https://www.youtube.com/watch?v=0kzKMoJSdMc,
Security Showdown: The Overconfident Operator Vs the Nefarious N... Whitney Lee & Lewis Denham-Parry,NEEDS_REVIEW,Presentations & Guest Appearances,11/22/2023,,,https://www.youtube.com/watch?v=Y1rJY_UlLmM,
Humans of Cloud Native Panel – Finding Your Way in #TeamCloudNative,NEEDS_REVIEW,Presentations & Guest Appearances,11/22/2023,,,https://www.youtube.com/watch?v=cMwjUbDh4Ig,
"⚡️ Enlightning - Cilium Networking, Security and Observability",Video,⚡️Enlightning,11/30/2023,,,https://www.youtube.com/watch?v=KIWQTolF-3g,
CNL: Cloud native application threat modeling & adversary emulation,Video,Cloud Native Live,11/30/2023,,,https://www.youtube.com/watch?v=wy43lUbDjAk,
Choose Your Own Adventure: The Perilous Passage to Production,NEEDS_REVIEW,Presentations & Guest Appearances,12/11/2023,,,https://www.youtube.com/watch?v=3P33bFK87gw,
DOP 241: From Restaurant Server to KubeCon Keynote in Under 4 Years,NEEDS_REVIEW,Presentations & Guest Appearances,12/13/2023,,,https://www.youtube.com/watch?v=M03vEbm99Uo,
⚡️Enlightning - What Is Dex?,Video,⚡️Enlightning,12/16/2023,,,https://www.youtube.com/watch?v=99YWNJa7SfE,
